timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2022-01-07 10:00:00+00:00,597,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 11:00:00+00:00,613,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:19:30.089Z,lifecycle
2022-01-07 12:00:00+00:00,611,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-07 13:00:00+00:00,615,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 14:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-07 15:00:00+00:00,623,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-07 16:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 17:00:00+00:00,629,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 18:00:00+00:00,653,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 19:00:00+00:00,651,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-07 20:00:00+00:00,636,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-07 21:00:00+00:00,653,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-07 22:00:00+00:00,641,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-07 23:00:00+00:00,630,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:09.304Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-08 00:00:00+00:00,607,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 01:00:00+00:00,588,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 02:00:00+00:00,572,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 03:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 04:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-08 05:00:00+00:00,519,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 06:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 07:00:00+00:00,556,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 08:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 09:00:00+00:00,574,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 10:00:00+00:00,597,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 11:00:00+00:00,601,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.465Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 12:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-08 13:00:00+00:00,613,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 14:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 15:00:00+00:00,618,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-08 16:00:00+00:00,623,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 17:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 18:00:00+00:00,629,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-08 19:00:00+00:00,633,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 20:00:00+00:00,614,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 21:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:23.607Z,lifecycle
2022-01-08 22:00:00+00:00,627,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-08 23:00:00+00:00,616,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-09 00:00:00+00:00,595,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:36.210Z,lifecycle
2022-01-09 01:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:18:26.672Z,lifecycle
2022-01-09 02:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 03:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:13.036Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-09 04:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 05:00:00+00:00,516,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 06:00:00+00:00,556,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 07:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 08:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-09 09:00:00+00:00,575,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 10:00:00+00:00,594,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 11:00:00+00:00,592,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 12:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 13:00:00+00:00,612,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 14:00:00+00:00,625,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.951Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-09 15:00:00+00:00,622,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 16:00:00+00:00,632,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 17:00:00+00:00,626,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 18:00:00+00:00,637,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 19:00:00+00:00,636,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-09 20:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-09 21:00:00+00:00,631,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-09 22:00:00+00:00,621,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-09 23:00:00+00:00,614,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-10 00:00:00+00:00,592,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-10 01:00:00+00:00,581,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 02:00:00+00:00,566,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-10 03:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 04:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-10 05:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 06:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-10 07:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:16.594Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-10 08:00:00+00:00,586,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 09:00:00+00:00,595,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 10:00:00+00:00,614,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-10 11:00:00+00:00,604,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:33.007Z,lifecycle
2022-01-10 12:00:00+00:00,596,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 13:00:00+00:00,600,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:29.587Z,lifecycle
2022-01-10 14:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-10 15:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:41.980Z,lifecycle
2022-01-10 16:00:00+00:00,625,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-10 17:00:00+00:00,609,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-10 18:00:00+00:00,608,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-10 19:00:00+00:00,619,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-10 20:00:00+00:00,621,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-10 21:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.713Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-10 22:00:00+00:00,626,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-10 23:00:00+00:00,619,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 00:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-11 01:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 02:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 03:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 04:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 05:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-11 06:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 07:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 08:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 09:00:00+00:00,604,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:20.222Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 10:00:00+00:00,630,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 11:00:00+00:00,642,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 12:00:00+00:00,645,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 13:00:00+00:00,640,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 14:00:00+00:00,643,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 15:00:00+00:00,629,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 16:00:00+00:00,618,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 17:00:00+00:00,597,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-11 18:00:00+00:00,600,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-11 19:00:00+00:00,609,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-11 20:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 21:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-11 22:00:00+00:00,618,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-11 23:00:00+00:00,607,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-12 00:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:18:35.678Z,lifecycle
2022-01-12 01:00:00+00:00,559,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.492Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-12 02:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-12 03:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-12 04:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:39.221Z,lifecycle
2022-01-12 05:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:48.136Z,lifecycle
2022-01-12 06:00:00+00:00,566,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 07:00:00+00:00,572,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 08:00:00+00:00,592,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-12 09:00:00+00:00,609,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-12 10:00:00+00:00,617,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-12 11:00:00+00:00,619,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 12:00:00+00:00,632,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:24.171Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-12 13:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-12 14:00:00+00:00,632,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 15:00:00+00:00,628,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 16:00:00+00:00,616,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 17:00:00+00:00,611,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 18:00:00+00:00,634,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 19:00:00+00:00,639,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-12 20:00:00+00:00,621,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-12 21:00:00+00:00,619,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-12 22:00:00+00:00,622,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-12 23:00:00+00:00,610,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 00:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 01:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 02:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:28.150Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 03:00:00+00:00,518,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 04:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 05:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 06:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 07:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 08:00:00+00:00,545,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 09:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 10:00:00+00:00,593,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 11:00:00+00:00,599,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 12:00:00+00:00,609,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 13:00:00+00:00,629,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 14:00:00+00:00,641,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 15:00:00+00:00,639,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 16:00:00+00:00,632,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 17:00:00+00:00,627,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:27.920Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 18:00:00+00:00,643,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:18:41.898Z,lifecycle
2022-01-13 19:00:00+00:00,636,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.746Z,2025-06-30T10:18:45.244Z,lifecycle
2022-01-13 20:00:00+00:00,620,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.746Z,2025-06-30T10:18:48.163Z,lifecycle
2022-01-13 21:00:00+00:00,627,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.746Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 22:00:00+00:00,608,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.746Z,2025-06-30T10:19:54.135Z,lifecycle
2022-01-13 23:00:00+00:00,595,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-31T05:23:31.811Z,2025-06-30T10:20:00.010Z,lifecycle
